text,sentiment
"sebenarnya sebelum oktober 2014 sudah 1 kali ke sana jadi total 2x . saya mungkin hanya 1 dari jutaan orang penggemar classic rock yang tentunya merasa senang masih ada tempat seperti classic rock ini , atmosfer rock mulai dari 70 s , 80 s peristiwa 90 s terasa benar . ditambah ya jujur saja harga minuman nya murah . saya sih senang .",positive
"telah hilang handphone xiaomi redmi note 5 warna gold 64 / 4 di daerah duri selatan , jembatan lima , tambora , jakarta barat .",neutral
pastikan anda datang ke restoran ini beramai-ramai karena porsi makanan nya besar . harga cukup terjangkau . pilihan menu nya juga banyak .,positive
"perjalanan dari bandung ke jakarta langsung mampir ke mi rica ini , dari dulu mi rica ini selalu jadi tujuan utama ke bandung . rasanya yang gurih dan pedas yang menantang bikin restoran rumahan ini selalu dipenuhi pengunjung . rekomendasi mi rica bakso , bagi yang tidak tahan pedas lebih baik pesan yang yamien asin , bakso udang goreng",positive
"letak nya cukup terpencil di dalam kompleks ruko setrasari tepat nya sebelah tempat perbelanjaan griya . bagi pecinta kopi di sini surga nya , unik nya di sini tersedia tempat mesin roasting kopi . jadi jika beruntung berkunjung di sini dapat melihat langsung proses awal pembuatan kopi dari mesin roasting . saya menyarankan coba hazelnut creme brulee , espresso ditambah foam milk dengan campuran hazelnut , dan taburan caramel yang dibakar .",positive
"pendaftaran mulai esok , kementerian kominfo buka beasiswa pelatihan digital untuk 1.000 orang",neutral
"karena kultur pks yang segala sesuatu nya harus melalui musyawarah internal dulu , keputusan internal belum ada untuk mengusung siapapun , baru wacana , jika ada , baru disodorkan kontrak politik .",neutral
"tempat nya bagus buat foto foto , dan sejuk lagi udara nya , tapi jangan coba coba makan di situ , sudah harga nya mahal , tidak enak lagi , menyesal deh",negative
"enak pedas nya juga enak banget tapi yang jual sedikit-sedikit judes : p tapi di banding bakmi-bakmi lainnya yang terkenal2 itu bakmi bar dan saya lebih suka ini , give it a dicoba",positive
"biadab itu , yang mencuri uang rakyat tidak dipukuli , sementara anak kecil yang mencuri karena kelaparan malah dipersekusi dipukuli",negative
pssi punya rencana cadangan saat tunggu luis milla,neutral
bioskop di cgv sangat bersih dan sejuk,positive
"mengunjungi tempat ini di saat makan siang , ternyata saya adalah pengunjung di saat waktu makan siang , kemudian ada satu keluarga terdiri empat orang datang setelah satu jam bercengkrama dengan santapan yang dikatakan favorit . menu favorit yang diandalkan adalah puyuh perancis yang digoreng yang bisa dipilih satu dari sebelas varian yang ada .",neutral
"tizi merupakan restoran yang legendaris , sudah ada sejak orang tua saya masih muda . alasan saya sering berkunjung ke tizi adalah suasana dan makanan nya . suasana nya nyaman dan tenang . saya sangat merekomendasikan semua jenis steak yang ditawarkan di restoran ini",positive
ridwan kamil mengatakan kota bandung harus bisa pertahankan prestasi,neutral
seharusnya semua bule domba kulit putih di amerika itu dideportasi pulang kembali ke eropa,negative
biasa aja saja harga ini untuk pemula,neutral
"sebenarnya gue benci banget sih sama orang yang kalau lagi diajak ngobrol dia tidak mau lihat muka kita , tidak sopan .",negative
orang bekasi tidak ada orang perantauan paling juga pada mampus . banyak kontrakan kayak kuburan . banyak warung nasi tidak laku . memang bisa apa orang bekasi sekolah saja tidak pada tamat sampai .,negative
warga warakas menyesal saya pilih jokowi,negative
"zen , cd xpedia saya ada yang tidak bisa terbuka .",neutral
"tempat parkir nya selalu penuh , apalagi malam minggu . untuk itu bisa parkir di gedung dekat restoran . pelayanan biasa saja , ketika datang tidak ada sambutan dari pelayan untuk dicarikan meja . makanan dan minuman disajikan cukup lama . tapi makanan nya enak . saya pesan lidah sapi dengan saus jamur , rasanya mantap .",positive
Pak wapresnya diketawain mulu ( bajusama staff hotel & celana robek ) #matanajwametrotv,negative
tidak kesepian,positive
kala pun mahal saya tidak marah kepada indihome menaikan tarif tiba-tiba,positive
restauran ini mengusung tema jadoel zaman cina peranakan dulu . terlihat dari dekorasi di dalam nya . menu favorit : nasi goreng dan kerupuk banjoer . mereka juga menjual cemilan makanan ringan zaman tempo dulu,positive
seller kabur toko tidak worth it,negative
saya senang di bali bagus pelayanan go-jek - nya . sangat terbantu dengan keberadaan nya . memang harus ada terus supaya pelayanan nya semakin memuaskan .,positive
"minimal indomie goreng exp . date masih kurang 3 bulan kok sudah mulai kadaluarsa karena aroma mi sudah mulai agak tengik , bumbu sudah mulai menggumpal dan saus nya sudah mulai berubah warna dan tekstur .",negative
"Yang lucunya di Pilkada DKI adalah Ahok-Djarot yang kalah, justru mendapatkan Simpati dari Masyarakat dibandingkan kemenangan Anies-Sandi",neutral
knp ya seorang sahabat bs lupa dg sahabatnya bila sudah bertemu teman lama / barunya? #HitamPutihT7,negative
pengiriman ini b aja,neutral
saya pikir jokowi ini kesal karena dia berharap bisa menang mutlak,negative
"aplikasi mamikos sangat efektif dan bermanfaat , saya senang menggunakan nya",positive
kualitas wangi harga bersahabat,positive
"sudah lama enggak sampai nih . sudah sebulan loh , pelanggan marah-marah . gimana sih .",negative
"sesudah sibuk foto sana sini berjalan kaki di parit kecil dan kolam buatan pasti lapar . kalau sudah sampai ke sini , ya paling tepat makan masakan indonesia ya . suasana asri , pepohonan tinggi dan berdaun rindang dan taman bunga , ditambah udara sejuk yang membuat badan terasa segar . pilihan saya jatuh ke nasi timbel ayam bambu . ternyata pilihan tepat . rasanya oke .",positive
sudah . tapi tetap belum masuk,neutral
"capek mengantre , capek mencari tempat duduk , cape duduk . buat yang tidak punya waktu lama dan sudah kelaperan , mendingan tidak ke sini . saya ke sini pas liburan lebaran makanan di ruko-ruko sekitar sini juga rada mahal dan rasanya standar .",negative
"rakyat indonesia lebih kecewa , ini bukan settingan kayak sinetron . ini asli , rakyat indonesia kecewa tidak bisa nonton asian games . ingat , sctv bisa menjadi besar sekarang karena rakyat indonesia bukan india . atau sinetron tidak jelas .",negative
tumbuhkan ozon keberkahan dengan gray hari - via,neutral
giri kiemas unggul di pilkada sumsel versi charta politika,neutral
"instagram semakin hari semakin banyak fitur nya , alay !",negative
"secara keseluruhan baik : jadi good tempat nya memang nyaman banget buat staf seharian ngobrol bareng keluarga / bff kita . sama pacar juga . hahaha . ya kalau dari segi harga memang agak tinggi ya karena kan kita bebas di sana berapa lama . : buat makanan nya sih termasuk lumayan enak , saya paling suka cireng nya pasti psn kalau ke sini .",positive
"saya dan istri saya pagi hari liwat di puri bambu . ternyata ada makan pagi di alamat tersebut . juakan di luar gedung . di tempat parkir nya . tersedia macam-macam makanan , sedia bubur ayam dan nasi rames . kita bisa pilih beberapa macam sayur nya . harga cukup murah .",positive
"kebetulan saya mampir di batagor kingsley berhubung tempat nya dekat dengan tempat saya menginap , melihat banyak kendaraan yang parkir di depan toko membuat rasa penasaran akan batagor ini dan ternyata . hmmm rasanya jauh dari yang saya bayangkan menurut saya sih lebih enak batagor yang di kaki lima , selain harga nya yang mahal 1 buah batagor seharga rp . 12.000 kayak nya tidak sebanding dengan rasanya yang biasa saja seperti itu .",negative
"bakso goreng nya juara , garing di luar tetapi lembut di dalam . bakso dan pangsit nya juga enak . tidak pernah lupa mampir kalau lagi di bandung :",positive
Ada & di #HitamPutihT7 Keren.. !!!,neutral
pilkada ulang di sampang digelar 27 oktober,neutral
jokowi adalah presiden indonesia,neutral
kenapa indihome dan jaringan telkomsel beberapa hari ini jelek banget sih yaallah aku marah,negative
"menu tidak banyak pilihan , rasa okelah sesuai dengan harga nya yang murah untuk steak menu ya . tapi sayang mereka tidak menjual bir , jadi untuk turis manca negara yang suka makan steak dan minum bir tidak bisa menemukan nya di sini .",negative
kamera vivo memang termantap !,positive
kualitas datang dalam kondisi tidak worth it,negative
"AHY Kalah di Kandang, Begini Respon Para Tetangga. #pilkadadki",neutral
dianjurkan datang pada malam hari dan nikmati indah nya cahaya lampu-lampu kota bandung sambil menikmati aneka jenis menu yang ditawarkan . makan malam bersama kekasih terasa sangat romantis di sini . pelayan restoran cukup ramah .,positive
barang rusak pengiriman lama,negative
jangan beli di sini barangnya benar-benar kecewa,negative
Kajian ini gue liat pake perspektif netral loh ya. Coba lah kalo ngomong dipikir #AhokDjarot,negative
"tenderloin di sini enak dan empuk , suasana tempo dulu ada di sini , jangan lupa pesan segar juice yang m menyegarkan sebagai padanan steak",positive
"ikan bakar , lumayan kalau siang siang , jalan , lapor makan di reda dipo . bersih , cepat saji , rasa lumayan , harga terjangkau oke .",positive
mau tanya apa nomer ini 622129265555 benar nomer kantor bca jakarta yang menangani kartu kredit ? saya tunggu jawaban nya ya,neutral
kayak nya sih . ajaran buddha sesat . kasih yang sesat seperti iblis dan setan yang suka menyesatkan kan manusia .,negative
"saya pertama kali datang ke the 18th resto , saya tidak tahu kalau harus reservasi dulu , dan ternyata resto nya penuh , tapi mbak aisyah sangat membantu saya mengusahakan dapat meja untuk saya . akhirnya dapat juga tempat yang bagus . istri saya dan anak juga senang dapat meja yang di luar dan view nya bagus . makan nya juga enak . sekali lagi terima kasih ya mbak aisyah .",positive
"coffe miening glory di setra - sari bandung utara . cogfe nya wangi dan tempat di tata bagus banyak pepohonan , di depan ruko kecil tersedia 2 meja saja . tapi masuk ke dalam taman cukup besar . dan santai . enak .",positive
yakult merupakan produk minuman terbaik,positive
"saya berkunjung dengan teman-teman untuk makan di sini . rasanya enak , dan pelayanan nya cepat . harga nya juga cukup terjangkau .",positive
saya kecewa sama aplikasi ini padahal cek - in-nya jam 19.30 . malahan saya ketinggal pesawat . kembalikan uang saya .,negative
dosen apa ? dosen di mana ? dosen seperti itu hanya menjadi sampah peradaban saja .,negative
banyak tingkah anjing . kesal saya melihat nya,negative
tidak terlalu wow saja pengiriman ini untuk pemula,neutral
Katanya boikot MetroTV tp kok ngintip Mata Najwa,negative
"restoran nya . suharti kini pecah kongsi menjadi 2 . restorant dengan logo gambar kepala perempuan , itu benar-benar restoran milik nya . suharti sedangkan restorant dengan logo gambar 2 ayam saling berhadapan , itu adalah restorant milik mantan suami nya . suharti . untuk citarasa ayam goreng nya , silakan anda mencoba membandingkan nya sendiri manakah yang lebih enak ? bagi saya pribadi , saya menyukai ayam goreng asli buatan nya . suharti . ayam nya empuk dengan kremes yang renyah .",positive
"Untung pakai internet , lancar, jadi dapat banyak ide.",positive
mau marah ke indosat ! kok sinyal nya hilang melulu si,negative
"menu grill - nya enak-enak . suka banget sama saus , mashed potato baked potato - nya . kalau ke bandung lagi , wajib makan di sini . untuk harga , standar steak grilllah . rasa sebanding dengan harga . menurut saya suasana tempat nya cukup nyaman dan ada taman di bagian tengah nya . restoran yang wajib saya ku njungi kalau ke bandung lagi !:",positive
Pengiriman menggunakan kurir reguler,neutral
Mendapat surga itu tidak semudah tinggal nyoblos #AniesSandi #justsaying,negative
"Ahok-Djarot kalah dalam pilkada, tapi menang dalam menjaga integritas berdemokrasi Pancasila. Bangga! <SMILING FACE WITH HEART-EYES> #JakartaGubernurBaru #PilkadaDKI",neutral
Kenapa! Masa buka Facebook aja gak bisa,neutral
packagingnya amis dan buang uang,negative
kualitas ini gila jeleknya,negative
"tidak enak nya punya hobi beberes itu , setiap pagi kadang bingung mau beberes apa lagi . sepertinya harus membuat pola rutinitas baru agar tidak bosan .",negative
"Sangat terkesan setelah mendengar salah satu dr mereka, jika saya adalah orang yg... maju terus hitam putih semoga sukses slalu",neutral
Meskipun kebohongan itu lari secepat kilat satu waktu kebenaran akan mengalahkannya #ILC,negative
di sini kalau menopang pasti puas banget . coklat meses dan keju nya super . harga nya juga super murah .,positive
"milih resto ini buat dijadikan bahan skripsi . tidak menyesal . memang kualitas yang didapat sama harga yang mereka kasih sesuai . sekarang sudah berkembang jadi luas banget . anak-anak senang karena bisa memetik stroberi sendiri , ada anak-anak playground nya juga .",positive
malu-malu in saja : isu bohong melulu lu jokowi,negative
rugi beli bahan ini abal-abal banget,negative
"aku pada mu onder , aku juga menonton kill me hal me tidak bosan-bosan",positive
seller baik desain hebat,positive
"kampung bareto terletak di dataran tinggi bandung utara . menyajikan makanan indonesia dan makanan barat dengan saung lesehan dan meja makan . bisa juga digunakan untuk pertemuan keluarga , arisan dan makan bersama teman dalam jumlah banyak . cocok untuk menjamu tamu dan bersantai . setiap malam minggu disajikan musik live . tersedia juga kolam ikan untuk memancing . harga makanan di bawah 100k id. suasana nya tenang dengan pelayan yang sangat baik .",positive
"aneka minuman segar ini menjadi pelengkap kuliner di bandung , tersedia berbagai macam minuman segar mulai dari jus buah sampai aneka teh .",positive
tolol,negative
produknya nyaman dan terjangkau,positive
Pemimpin muda masa depan #AHY <Raising Hands> <Raising Hands> <Raising Hands>,positive
bni life melakukan renovasi pesantren dan madrasah di tasikmalaya,neutral
pengalaman memakai yang nyesel beli,negative
"capek kesal , tapi malah kesal terus . ini mungkin yang nama nya hati sempit",negative
#HitamPutihT7 udah sodok ajah bu haha #TributeToWanitaIndonesia,negative
bahannya enak dan recommended,positive
"nih kasih tahu si oum partai abu pendukung reklamasi teluk jakarta itu ya pdip , pks dan gerindra , si oum termakan framing media sampah",negative
"mau makan enak dan terjangkau di pvj ? ke sago saja . coba beli kerupuk kampung yang disiram saos kacang . enak deh . nasi goreng nya juga enak . ada juga mi jawa , dan aneka hidangan khas pecinan jawa .",positive
go send mulai aktif di cirrebon .,neutral
beli pelayanan ini tidak mengecewakan tidak kecewa tidak juga wow,neutral
